trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
182,2025-02-03 12:20,2025-02-03 12:30,2025-02-03,2025,2,Mon,12:20,Validation_驗證_2025,4,盤中_1000_1245,0,195.0,75.0,3,48.05,48.05,1.0,48.05,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.0,10.0,EXIT_TIME,-0.2639,-0.2596,1.5008,-0.0258,-0.387,0.0521,-0.026,0.0776,0.359,0.0683,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2596|VR=1.5008|S1=-0.0258|S3=-0.387|E5=0.0521|E15=-0.026|T5=0.0776|T15=0.359|RV10=0.0683|MSO=195|MTC=75|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2639|BH=2
183,2025-02-03 12:45,2025-02-03 12:55,2025-02-03,2025,2,Mon,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,220.0,50.0,4,47.95,47.95,1.0,47.95,0.0,0.0,0.05,0.1,0.0,0.0,1.8,0.0,2.0,10.0,EXIT_TIME,-0.1998,-0.39,1.771,-0.3261,-0.126,-0.0261,-0.1821,0.2984,-0.0567,0.05,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.39|VR=1.771|S1=-0.3261|S3=-0.126|E5=-0.0261|E15=-0.1821|T5=0.2984|T15=-0.0567|RV10=0.05|MSO=220|MTC=50|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.1998|BH=2
184,2025-02-03 13:00,2025-02-03 13:05,2025-02-03,2025,2,Mon,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,235.0,35.0,5,47.95,47.9,1.0,47.95,-0.05,-0.1,0.0,0.0,-0.05,-0.1,1.75,0.0,1.0,5.0,EXIT_STOP,-0.5378,-0.2282,1.504,-0.0283,0.1618,-0.0261,-0.0521,0.0021,-0.2124,0.039,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2282|VR=1.504|S1=-0.0283|S3=0.1618|E5=-0.0261|E15=-0.0521|T5=0.0021|T15=-0.2124|RV10=0.039|MSO=235|MTC=35|SID=5|SCT=5|HP=1,EXIT_STOP|XRD=-0.5378|BH=1
185,2025-02-12 09:30,2025-02-12 09:40,2025-02-12,2025,2,Wed,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,1,49.55,49.55,1.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,2.0,10.0,EXIT_REVERSION,0.0303,-0.2929,1.5656,-0.0923,-0.1614,-0.126,-0.2518,-0.0336,-0.0904,0.1535,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2929|VR=1.5656|S1=-0.0923|S3=-0.1614|E5=-0.126|E15=-0.2518|T5=-0.0336|T15=-0.0904|RV10=0.1535|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0303|BH=2
186,2025-02-12 10:55,2025-02-12 11:05,2025-02-12,2025,2,Wed,10:55,Validation_驗證_2025,4,盤中_1000_1245,0,110.0,160.0,2,49.35,49.4,1.0,49.35,0.05,0.1,0.05,0.1,0.0,0.0,1.8,0.0,2.0,10.0,EXIT_REVERSION,0.0771,-0.2286,1.7301,-0.3728,-0.2527,-0.1012,-0.0759,0.2734,0.1778,0.052,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2286|VR=1.7301|S1=-0.3728|S3=-0.2527|E5=-0.1012|E15=-0.0759|T5=0.2734|T15=0.1778|RV10=0.052|MSO=110|MTC=160|SID=4|SCT=2|HP=0,EXIT_REVERSION|XRD=0.0771|BH=2
187,2025-02-14 12:45,2025-02-14 12:50,2025-02-14,2025,2,Fri,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,220.0,50.0,1,48.4,48.45,1.0,48.4,0.05,0.1,0.05,0.1,0.0,0.0,1.85,0.0,1.0,5.0,EXIT_REVERSION,0.0826,-0.3103,2.4526,-0.0468,-0.3986,-0.0516,-0.0774,-0.0046,0.3237,0.0447,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3103|VR=2.4526|S1=-0.0468|S3=-0.3986|E5=-0.0516|E15=-0.0774|T5=-0.0046|T15=0.3237|RV10=0.0447|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0826|BH=1
188,2025-02-20 12:05,2025-02-20 12:15,2025-02-20,2025,2,Thu,12:05,Validation_驗證_2025,4,盤中_1000_1245,0,180.0,90.0,1,49.1,49.05,1.0,49.1,-0.05,-0.1,0.05,0.1,-0.1,-0.2,1.8,0.0,2.0,10.0,EXIT_TIME,-0.325,-0.2378,1.7306,-0.0728,0.008,-0.0763,-0.0509,-0.0036,-0.0588,0.0567,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2378|VR=1.7306|S1=-0.0728|S3=0.008|E5=-0.0763|E15=-0.0509|T5=-0.0036|T15=-0.0588|RV10=0.0567|MSO=180|MTC=90|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.325|BH=2
189,2025-02-20 12:30,2025-02-20 12:40,2025-02-20,2025,2,Thu,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,205.0,65.0,2,49.1,49.15,1.0,49.1,0.05,0.1,0.05,0.1,0.0,0.0,1.85,0.0,2.0,10.0,EXIT_TIME,-0.177,-0.2866,1.6763,-0.2615,0.0384,0.0255,0.051,0.2868,0.0125,0.0499,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2866|VR=1.6763|S1=-0.2615|S3=0.0384|E5=0.0255|E15=0.051|T5=0.2868|T15=0.0125|RV10=0.0499|MSO=205|MTC=65|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.177|BH=2
190,2025-02-21 10:20,2025-02-21 10:30,2025-02-21,2025,2,Fri,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,75.0,195.0,1,49.35,49.35,1.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,2.0,10.0,EXIT_REVERSION,-0.0583,-0.2583,1.9061,-0.1841,-0.0419,0.1268,0.3303,0.3095,0.3712,0.1268,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2583|VR=1.9061|S1=-0.1841|S3=-0.0419|E5=0.1268|E15=0.3303|T5=0.3095|T15=0.3712|RV10=0.1268|MSO=75|MTC=195|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0583|BH=2
191,2025-02-25 09:20,2025-02-25 09:30,2025-02-25,2025,2,Tue,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,15.0,255.0,1,48.2,48.2,1.0,48.2,0.0,0.0,0.0,0.0,-0.05,-0.1,1.85,0.0,2.0,10.0,EXIT_TIME,-0.1972,-0.2385,2.4887,-0.3048,-0.2385,-0.0259,-0.336,0.28,-0.0975,0.4177,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2385|VR=2.4887|S1=-0.3048|S3=-0.2385|E5=-0.0259|E15=-0.336|T5=0.28|T15=-0.0975|RV10=0.4177|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1972|BH=2
192,2025-03-04 09:15,2025-03-04 09:25,2025-03-04,2025,3,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,46.35,46.4,1.0,46.35,0.05,0.11,0.05,0.11,-0.05,-0.11,1.9,0.0,2.0,10.0,EXIT_REVERSION,0.0741,-0.2554,1.5681,-0.1621,-0.2279,0.108,-1.3571,0.2698,-1.1569,0.463,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2554|VR=1.5681|S1=-0.1621|S3=-0.2279|E5=0.108|E15=-1.3571|T5=0.2698|T15=-1.1569|RV10=0.463|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0741|BH=2
193,2025-03-21 09:10,2025-03-21 09:20,2025-03-21,2025,3,Fri,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,45.9,45.95,1.0,45.9,0.05,0.11,0.1,0.22,0.0,0.0,1.95,0.0,2.0,10.0,EXIT_TIME,-0.1293,-0.2112,1.5779,-0.2112,-0.2801,0.0545,-0.2444,0.2657,0.0231,0.1191,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2112|VR=1.5779|S1=-0.2112|S3=-0.2801|E5=0.0545|E15=-0.2444|T5=0.2657|T15=0.0231|RV10=0.1191|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1293|BH=2
194,2025-04-08 09:15,2025-04-08 09:25,2025-04-08,2025,4,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,38.35,39.0,1.0,38.35,0.65,1.69,0.65,1.69,-0.05,-0.13,2.6,0.0,2.0,10.0,EXIT_STOP,-0.6932,-0.4626,3.9442,-0.5809,-0.4817,-0.4544,-3.1881,0.126,-3.8047,0.8523,-0.6 ~ -0.4,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4626|VR=3.9442|S1=-0.5809|S3=-0.4817|E5=-0.4544|E15=-3.1881|T5=0.126|T15=-3.8047|RV10=0.8523|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_STOP|XRD=-0.6932|BH=2
195,2025-04-08 09:30,2025-04-08 09:35,2025-04-08,2025,4,Tue,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,2,39.1,38.85,1.0,39.1,-0.25,-0.64,0.05,0.13,-0.3,-0.77,2.35,0.0,1.0,5.0,EXIT_STOP,-0.5302,-0.5219,2.1713,0.1712,-0.0593,0.1282,1.8585,-0.0404,1.9092,1.0165,-0.6 ~ -0.4,2 ~ 3,修復中_正斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.5219|VR=2.1713|S1=0.1712|S3=-0.0593|E5=0.1282|E15=1.8585|T5=-0.0404|T15=1.9092|RV10=1.0165|MSO=25|MTC=245|SID=2|SCT=2|HP=0,EXIT_STOP|XRD=-0.5302|BH=1
196,2025-04-08 09:40,2025-04-08 09:45,2025-04-08,2025,4,Tue,09:40,Validation_驗證_2025,2,早盤_0905_0945,0,35.0,235.0,3,39.05,38.75,1.0,39.05,-0.3,-0.77,0.1,0.26,-0.35,-0.9,2.05,0.0,1.0,5.0,EXIT_STOP,-0.6463,-0.5269,1.9109,0.0033,0.1663,0.547,0.1603,0.5408,-0.0038,1.0442,-0.6 ~ -0.4,1.5 ~ 2,近乎持平,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.5269|VR=1.9109|S1=0.0033|S3=0.1663|E5=0.547|E15=0.1603|T5=0.5408|T15=-0.0038|RV10=1.0442|MSO=35|MTC=235|SID=2|SCT=3|HP=0,EXIT_STOP|XRD=-0.6463|BH=1
197,2025-04-08 11:30,2025-04-08 11:35,2025-04-08,2025,4,Tue,11:30,Validation_驗證_2025,4,盤中_1000_1245,0,145.0,125.0,4,37.9,38.0,1.0,37.9,0.1,0.26,0.15,0.4,-0.05,-0.13,2.15,0.0,1.0,5.0,EXIT_STOP,-0.7212,-0.9594,1.8993,-0.0142,0.0221,0.3979,0.3979,0.4084,0.3716,0.2397,< -0.6,1.5 ~ 2,近乎持平,上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.9594|VR=1.8993|S1=-0.0142|S3=0.0221|E5=0.3979|E15=0.3979|T5=0.4084|T15=0.3716|RV10=0.2397|MSO=145|MTC=125|SID=4|SCT=4|HP=0,EXIT_STOP|XRD=-0.7212|BH=1
198,2025-04-09 09:10,2025-04-09 09:20,2025-04-09,2025,4,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,38.15,38.15,1.0,38.15,0.0,0.0,0.4,1.05,0.0,0.0,2.15,0.0,2.0,10.0,EXIT_TIME,-0.2257,-0.2128,2.2391,-0.2128,0.8425,-0.0327,-0.2288,0.1801,-0.6889,0.2754,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2128|VR=2.2391|S1=-0.2128|S3=0.8425|E5=-0.0327|E15=-0.2288|T5=0.1801|T15=-0.6889|RV10=0.2754|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2257|BH=2
199,2025-04-09 11:30,2025-04-09 11:40,2025-04-09,2025,4,Wed,11:30,Validation_驗證_2025,4,盤中_1000_1245,0,145.0,125.0,2,37.1,37.1,1.0,37.1,0.0,0.0,0.2,0.54,-0.05,-0.13,2.15,0.0,2.0,10.0,EXIT_TIME,-0.1411,-0.3146,2.0506,0.1073,-0.1186,0.1687,-0.3358,0.0579,-0.2138,0.2433,-0.4 ~ -0.3,2 ~ 3,修復中_正斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3146|VR=2.0506|S1=0.1073|S3=-0.1186|E5=0.1687|E15=-0.3358|T5=0.0579|T15=-0.2138|RV10=0.2433|MSO=145|MTC=125|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1411|BH=2
200,2025-04-11 09:30,2025-04-11 09:40,2025-04-11,2025,4,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,1,39.85,40.0,1.0,39.85,0.15,0.38,0.15,0.38,-0.25,-0.63,2.3,0.0,2.0,10.0,EXIT_TIME,-0.4084,-0.2542,1.831,-0.259,-0.1501,0.0628,0.8858,0.3174,1.0335,0.8631,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2542|VR=1.831|S1=-0.259|S3=-0.1501|E5=0.0628|E15=0.8858|T5=0.3174|T15=1.0335|RV10=0.8631|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.4084|BH=2
201,2025-04-11 09:50,2025-04-11 10:00,2025-04-11,2025,4,Fri,09:50,Validation_驗證_2025,3,早盤中段_0945_1000,1,45.0,225.0,2,39.9,40.15,1.0,39.9,0.25,0.63,0.3,0.75,0.0,0.0,2.55,0.0,2.0,10.0,EXIT_TIME,-0.312,-0.3959,1.8446,-0.0804,0.0126,-0.5915,0.6303,-0.5115,0.6153,0.9438,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3959|VR=1.8446|S1=-0.0804|S3=0.0126|E5=-0.5915|E15=0.6303|T5=-0.5115|T15=0.6153|RV10=0.9438|MSO=45|MTC=225|SID=3|SCT=2|HP=1,EXIT_TIME|XRD=-0.312|BH=2
202,2025-04-11 12:05,2025-04-11 12:15,2025-04-11,2025,4,Fri,12:05,Validation_驗證_2025,4,盤中_1000_1245,0,180.0,90.0,3,40.6,40.65,1.0,40.6,0.05,0.12,0.1,0.25,-0.05,-0.12,2.6,0.0,2.0,10.0,EXIT_TIME,-0.2452,-0.3355,1.5292,-0.0081,-0.0131,-0.2766,-0.0616,-0.2679,-0.0488,0.1687,-0.4 ~ -0.3,1.5 ~ 2,近乎持平,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3355|VR=1.5292|S1=-0.0081|S3=-0.0131|E5=-0.2766|E15=-0.0616|T5=-0.2679|T15=-0.0488|RV10=0.1687|MSO=180|MTC=90|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2452|BH=2
203,2025-04-14 09:25,2025-04-14 09:35,2025-04-14,2025,4,Mon,09:25,Validation_驗證_2025,2,早盤_0905_0945,0,20.0,250.0,1,41.4,41.5,1.0,41.4,0.1,0.24,0.2,0.48,-0.1,-0.24,2.7,0.0,2.0,10.0,EXIT_REVERSION,-0.0131,-0.3156,1.6821,-0.1264,-0.274,-0.3912,-1.576,-0.2629,-1.3016,0.7851,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3156|VR=1.6821|S1=-0.1264|S3=-0.274|E5=-0.3912|E15=-1.576|T5=-0.2629|T15=-1.3016|RV10=0.7851|MSO=20|MTC=250|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0131|BH=2
204,2025-04-16 12:50,2025-04-16 13:00,2025-04-16,2025,4,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,225.0,45.0,1,40.5,40.45,1.0,40.5,-0.05,-0.12,0.0,0.0,-0.1,-0.25,2.65,0.0,2.0,10.0,EXIT_TIME,-0.1995,-0.2809,2.1323,-0.0815,-0.1569,0.0,0.0,0.0821,0.158,0.0781,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2809|VR=2.1323|S1=-0.0815|S3=-0.1569|E5=0|E15=0|T5=0.0821|T15=0.158|RV10=0.0781|MSO=225|MTC=45|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.1995|BH=2
205,2025-04-17 12:25,2025-04-17 12:30,2025-04-17,2025,4,Thu,12:25,Validation_驗證_2025,4,盤中_1000_1245,0,200.0,70.0,1,40.2,40.2,1.0,40.2,0.0,0.0,0.0,0.0,-0.05,-0.12,2.65,0.0,1.0,5.0,EXIT_REVERSION,-0.0751,-0.203,1.5965,-0.0442,-0.0533,0.0934,0.0934,0.1374,0.1465,0.0623,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.203|VR=1.5965|S1=-0.0442|S3=-0.0533|E5=0.0934|E15=0.0934|T5=0.1374|T15=0.1465|RV10=0.0623|MSO=200|MTC=70|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0751|BH=1
206,2025-05-27 09:15,2025-05-27 09:25,2025-05-27,2025,5,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,44.9,44.95,1.0,44.9,0.05,0.11,0.05,0.11,0.0,0.0,2.7,0.0,2.0,10.0,EXIT_TIME,-0.1501,-0.2223,1.8339,-0.0364,-0.4065,-0.0835,-0.5814,-0.047,-0.543,0.1444,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2223|VR=1.8339|S1=-0.0364|S3=-0.4065|E5=-0.0835|E15=-0.5814|T5=-0.047|T15=-0.543|RV10=0.1444|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1501|BH=2
207,2025-05-27 09:55,2025-05-27 10:05,2025-05-27,2025,5,Tue,09:55,Validation_驗證_2025,3,早盤中段_0945_1000,1,50.0,220.0,2,44.85,44.75,1.0,44.85,-0.1,-0.22,0.0,0.0,-0.1,-0.22,2.6,0.0,2.0,10.0,EXIT_TIME,-0.2477,-0.2289,2.9619,-0.0471,-0.1176,-0.1669,-0.3056,-0.1196,-0.188,0.0842,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2289|VR=2.9619|S1=-0.0471|S3=-0.1176|E5=-0.1669|E15=-0.3056|T5=-0.1196|T15=-0.188|RV10=0.0842|MSO=50|MTC=220|SID=3|SCT=2|HP=1,EXIT_TIME|XRD=-0.2477|BH=2
208,2025-05-27 10:20,2025-05-27 10:30,2025-05-27,2025,5,Tue,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,75.0,195.0,3,44.7,44.65,1.0,44.7,-0.05,-0.11,0.0,0.0,-0.05,-0.11,2.55,0.0,2.0,10.0,EXIT_TIME,-0.425,-0.3301,2.258,-0.0776,-0.0824,-0.0838,-0.0838,-0.0058,-0.001,0.0718,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3301|VR=2.258|S1=-0.0776|S3=-0.0824|E5=-0.0838|E15=-0.0838|T5=-0.0058|T15=-0.001|RV10=0.0718|MSO=75|MTC=195|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.425|BH=2
209,2025-05-27 11:10,2025-05-27 11:20,2025-05-27,2025,5,Tue,11:10,Validation_驗證_2025,4,盤中_1000_1245,0,125.0,145.0,4,44.65,44.6,1.0,44.65,-0.05,-0.11,0.0,0.0,-0.1,-0.22,2.5,0.0,2.0,10.0,EXIT_TIME,-0.3999,-0.4117,3.3838,-0.1016,-0.0374,-0.1399,-0.1957,-0.0375,-0.1576,0.0676,-0.6 ~ -0.4,3 ~ 5,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4117|VR=3.3838|S1=-0.1016|S3=-0.0374|E5=-0.1399|E15=-0.1957|T5=-0.0375|T15=-0.1576|RV10=0.0676|MSO=125|MTC=145|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.3999|BH=2
210,2025-05-27 13:00,2025-05-27 13:10,2025-05-27,2025,5,Tue,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,235.0,35.0,5,44.6,44.55,1.0,44.6,-0.05,-0.11,0.0,0.0,-0.05,-0.11,2.45,0.0,2.0,10.0,EXIT_TIME,-0.4605,-0.3975,1.6393,-0.0364,-0.04,0.1123,0.0561,0.1485,0.0961,0.0483,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3975|VR=1.6393|S1=-0.0364|S3=-0.04|E5=0.1123|E15=0.0561|T5=0.1485|T15=0.0961|RV10=0.0483|MSO=235|MTC=35|SID=5|SCT=5|HP=1,EXIT_TIME|XRD=-0.4605|BH=2
211,2025-05-28 11:35,2025-05-28 11:45,2025-05-28,2025,5,Wed,11:35,Validation_驗證_2025,4,盤中_1000_1245,0,150.0,120.0,1,44.75,44.75,1.0,44.75,0.0,0.0,0.05,0.11,-0.05,-0.11,2.45,0.0,2.0,10.0,EXIT_TIME,-0.189,-0.2181,2.8154,-0.094,-0.1731,-0.1673,-0.3894,-0.0722,-0.2149,0.1035,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2181|VR=2.8154|S1=-0.094|S3=-0.1731|E5=-0.1673|E15=-0.3894|T5=-0.0722|T15=-0.2149|RV10=0.1035|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.189|BH=2
212,2025-05-28 11:50,2025-05-28 12:00,2025-05-28,2025,5,Wed,11:50,Validation_驗證_2025,4,盤中_1000_1245,0,165.0,105.0,2,44.7,44.7,1.0,44.7,0.0,0.0,0.05,0.11,0.0,0.0,2.45,0.0,2.0,10.0,EXIT_TIME,-0.231,-0.3097,1.9012,-0.1206,-0.0916,0.0,-0.1117,0.122,-0.019,0.0955,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3097|VR=1.9012|S1=-0.1206|S3=-0.0916|E5=0|E15=-0.1117|T5=0.122|T15=-0.019|RV10=0.0955|MSO=165|MTC=105|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.231|BH=2
213,2025-05-28 12:10,2025-05-28 12:20,2025-05-28,2025,5,Wed,12:10,Validation_驗證_2025,4,盤中_1000_1245,0,185.0,85.0,3,44.75,44.7,1.0,44.75,-0.05,-0.11,0.0,0.0,-0.05,-0.11,2.4,0.0,2.0,10.0,EXIT_TIME,-0.2172,-0.286,1.9784,0.0658,-0.1029,0.0559,0.0559,-0.0107,0.1599,0.076,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.286|VR=1.9784|S1=0.0658|S3=-0.1029|E5=0.0559|E15=0.0559|T5=-0.0107|T15=0.1599|RV10=0.076|MSO=185|MTC=85|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2172|BH=2
214,2025-05-28 12:40,2025-05-28 12:50,2025-05-28,2025,5,Wed,12:40,Validation_驗證_2025,4,盤中_1000_1245,0,215.0,55.0,4,44.65,44.65,1.0,44.65,0.0,0.0,0.05,0.11,-0.05,-0.11,2.4,0.0,2.0,10.0,EXIT_TIME,-0.3683,-0.2531,2.5556,-0.0492,-0.0443,-0.084,-0.1399,-0.034,-0.0948,0.0392,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2531|VR=2.5556|S1=-0.0492|S3=-0.0443|E5=-0.084|E15=-0.1399|T5=-0.034|T15=-0.0948|RV10=0.0392|MSO=215|MTC=55|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.3683|BH=2
