trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
65,2024-07-17 10:10,2024-07-17 10:15,2024-07-17,2024,7,Wed,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,1,65,205,1,49.0,49.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1,5.0,EXIT_REVERSION,0.0446,-0.2222,2.4033,-0.2323,0.0637,0.1277,-0.2291,0.3599,-0.2917,0.1329,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2222|VR=2.4033|S1=-0.2323|S3=0.0637|E5=0.1277|E15=-0.2291|T5=0.3599|T15=-0.2917|RV10=0.1329|MSO=65|MTC=205|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0446|BH=1
66,2024-07-17 12:05,2024-07-17 12:10,2024-07-17,2024,7,Wed,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,2,48.65,48.65,1.0,48.65,0.0,0.0,0.05,0.1,0.0,0.0,0.85,0.0,1,5.0,EXIT_REVERSION,0.025,-0.2411,1.6824,-0.2121,-0.1151,0.0771,-0.077,0.2903,0.0385,0.1464,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2411|VR=1.6824|S1=-0.2121|S3=-0.1151|E5=0.0771|E15=-0.077|T5=0.2903|T15=0.0385|RV10=0.1464|MSO=180|MTC=90|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.025|BH=1
67,2024-07-26 12:05,2024-07-26 12:15,2024-07-26,2024,7,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,1,44.65,44.7,1.0,44.65,0.05,0.11,0.05,0.11,0.0,0.0,0.9,0.0,2,10.0,EXIT_TIME,-0.1631,-0.2485,1.7048,-0.12,-0.0689,-0.0839,-0.1398,0.0355,-0.0711,0.0868,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2485|VR=1.7048|S1=-0.12|S3=-0.0689|E5=-0.0839|E15=-0.1398|T5=0.0355|T15=-0.0711|RV10=0.0868|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1631|BH=2
68,2024-08-05 09:15,2024-08-05 09:25,2024-08-05,2024,8,Mon,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,40.95,40.75,1.0,40.95,-0.2,-0.49,0.1,0.24,-0.25,-0.61,0.7,0.0,2,10.0,EXIT_TIME,-0.4238,-0.2193,2.3831,0.1623,-0.2971,0.5532,-6.4608,0.3884,-6.1776,1.9452,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2193|VR=2.3831|S1=0.1623|S3=-0.2971|E5=0.5532|E15=-6.4608|T5=0.3884|T15=-6.1776|RV10=1.9452|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4238|BH=2
69,2024-08-06 11:55,2024-08-06 12:05,2024-08-06,2024,8,Tue,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,1,170,100,1,42.25,42.15,1.0,42.25,-0.1,-0.24,0.15,0.36,-0.15,-0.36,0.6,0.0,2,10.0,EXIT_TIME,-0.2074,-0.3218,2.4875,0.0239,-0.1925,0.0296,0.2968,0.0058,0.4881,0.1811,-0.4 ~ -0.3,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3218|VR=2.4875|S1=0.0239|S3=-0.1925|E5=0.0296|E15=0.2968|T5=0.0058|T15=0.4881|RV10=0.1811|MSO=170|MTC=100|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2074|BH=2
70,2024-09-30 10:10,2024-09-30 10:20,2024-09-30,2024,9,Mon,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,1,65,205,1,46.35,46.25,1.0,46.35,-0.1,-0.22,0.0,0.0,-0.1,-0.22,0.5,0.0,2,10.0,EXIT_TIME,-0.3725,-0.3672,3.1413,-0.0025,-0.1002,0.0,-0.2154,0.0025,-0.1144,0.1103,-0.4 ~ -0.3,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3672|VR=3.1413|S1=-0.0025|S3=-0.1002|E5=0|E15=-0.2154|T5=0.0025|T15=-0.1144|RV10=0.1103|MSO=65|MTC=205|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3725|BH=2
71,2024-09-30 12:45,2024-09-30 12:55,2024-09-30,2024,9,Mon,12:45,Train_探索_2022_2024,4,盤中_1000_1245,0,1,220,50,2,46.15,46.1,1.0,46.15,-0.05,-0.11,0.0,0.0,-0.05,-0.11,0.45,0.0,2,10.0,EXIT_TIME,-0.3095,-0.2503,2.126,-0.0292,-0.0226,0.0,-0.1353,0.0295,-0.1122,0.0496,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2503|VR=2.126|S1=-0.0292|S3=-0.0226|E5=0|E15=-0.1353|T5=0.0295|T15=-0.1122|RV10=0.0496|MSO=220|MTC=50|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3095|BH=2
72,2024-10-01 10:30,2024-10-01 10:40,2024-10-01,2024,10,Tue,10:30,Train_探索_2022_2024,4,盤中_1000_1245,0,1,85,185,1,45.85,45.95,1.0,45.85,0.1,0.22,0.1,0.22,0.0,0.0,0.55,0.0,2,10.0,EXIT_REVERSION,-0.0705,-0.203,2.104,-0.1144,-0.1652,-0.0545,-0.1633,0.0602,0.0022,0.0729,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.203|VR=2.104|S1=-0.1144|S3=-0.1652|E5=-0.0545|E15=-0.1633|T5=0.0602|T15=0.0022|RV10=0.0729|MSO=85|MTC=185|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0705|BH=2
73,2024-10-08 12:20,2024-10-08 12:30,2024-10-08,2024,10,Tue,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,195,75,1,46.7,46.7,1.0,46.7,0.0,0.0,0.0,0.0,-0.05,-0.11,0.55,0.0,2,10.0,EXIT_TIME,-0.4192,-0.3888,2.3199,-0.0643,-0.024,0.2146,0.1877,0.278,0.211,0.0798,-0.4 ~ -0.3,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3888|VR=2.3199|S1=-0.0643|S3=-0.024|E5=0.2146|E15=0.1877|T5=0.278|T15=0.211|RV10=0.0798|MSO=195|MTC=75|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4192|BH=2
74,2024-10-08 13:00,2024-10-08 13:10,2024-10-08,2024,10,Tue,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,2,46.75,46.8,1.0,46.75,0.05,0.11,0.05,0.11,0.0,0.0,0.6,0.0,2,10.0,EXIT_REVERSION,0.0799,-0.2875,2.3052,0.0769,0.0914,0.1338,0.1874,0.0568,0.0957,0.0846,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2875|VR=2.3052|S1=0.0769|S3=0.0914|E5=0.1338|E15=0.1874|T5=0.0568|T15=0.0957|RV10=0.0846|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=0.0799|BH=2
75,2024-10-14 09:15,2024-10-14 09:20,2024-10-14,2024,10,Mon,09:15,Train_探索_2022_2024,2,早盤_0905_0945,0,1,10,260,1,48.0,48.0,1.0,48.0,0.0,0.0,0.0,0.0,-0.05,-0.1,0.6,0.0,1,5.0,EXIT_REVERSION,0.1318,-0.2058,1.5016,-0.2339,-0.2406,0.4449,-0.1301,0.6789,0.0456,0.2438,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2058|VR=1.5016|S1=-0.2339|S3=-0.2406|E5=0.4449|E15=-0.1301|T5=0.6789|T15=0.0456|RV10=0.2438|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1318|BH=1
76,2024-10-14 10:10,2024-10-14 10:20,2024-10-14,2024,10,Mon,10:10,Train_探索_2022_2024,4,盤中_1000_1245,0,1,65,205,2,48.05,48.2,1.0,48.05,0.15,0.31,0.2,0.42,0.0,0.0,0.75,0.0,2,10.0,EXIT_TIME,-0.2794,-0.2868,2.6175,-0.0884,-0.3058,0.2346,0.2346,0.322,0.5392,0.0904,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2868|VR=2.6175|S1=-0.0884|S3=-0.3058|E5=0.2346|E15=0.2346|T5=0.322|T15=0.5392|RV10=0.0904|MSO=65|MTC=205|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2794|BH=2
77,2024-10-15 09:10,2024-10-15 09:15,2024-10-15,2024,10,Tue,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,1,5,265,1,48.5,48.55,1.0,48.5,0.05,0.1,0.05,0.1,0.0,0.0,0.8,0.0,1,5.0,EXIT_REVERSION,0.0859,-0.2734,1.6732,-0.2734,-0.4462,0.0258,0.6744,0.2992,1.1687,0.2307,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2734|VR=1.6732|S1=-0.2734|S3=-0.4462|E5=0.0258|E15=0.6744|T5=0.2992|T15=1.1687|RV10=0.2307|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0859|BH=1
78,2024-10-16 11:20,2024-10-16 11:30,2024-10-16,2024,10,Wed,11:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,135,135,1,48.65,48.7,1.0,48.65,0.05,0.1,0.05,0.1,-0.05,-0.1,0.85,0.0,2,10.0,EXIT_TIME,-0.1662,-0.2428,1.5789,-0.2976,-0.0465,0.0,-0.0257,0.2943,0.0202,0.0486,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2428|VR=1.5789|S1=-0.2976|S3=-0.0465|E5=0|E15=-0.0257|T5=0.2943|T15=0.0202|RV10=0.0486|MSO=135|MTC=135|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1662|BH=2
79,2024-10-16 12:40,2024-10-16 12:45,2024-10-16,2024,10,Wed,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,215,55,2,48.45,48.3,1.0,48.45,-0.15,-0.31,0.0,0.0,-0.15,-0.31,0.7,0.0,1,5.0,EXIT_REVERSION,-0.0054,-0.3069,1.6332,-0.3315,-0.4387,-0.0516,-0.1546,0.2774,0.2805,0.1077,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3069|VR=1.6332|S1=-0.3315|S3=-0.4387|E5=-0.0516|E15=-0.1546|T5=0.2774|T15=0.2805|RV10=0.1077|MSO=215|MTC=55|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0054|BH=1
80,2024-10-16 12:50,2024-10-16 12:55,2024-10-16,2024,10,Wed,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,225,45,3,48.3,48.3,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1,5.0,EXIT_REVERSION,0.0195,-0.3071,2.9764,-0.3017,-0.3317,-0.0518,-0.3869,0.2485,-0.0578,0.1214,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3071|VR=2.9764|S1=-0.3017|S3=-0.3317|E5=-0.0518|E15=-0.3869|T5=0.2485|T15=-0.0578|RV10=0.1214|MSO=225|MTC=45|SID=5|SCT=3|HP=1|T5OK=1,EXIT_REVERSION|XRD=0.0195|BH=1
81,2024-10-17 11:00,2024-10-17 11:10,2024-10-17,2024,10,Thu,11:00,Train_探索_2022_2024,4,盤中_1000_1245,0,1,115,155,1,48.1,48.2,1.0,48.1,0.1,0.21,0.1,0.21,0.0,0.0,0.8,0.0,2,10.0,EXIT_REVERSION,0.0714,-0.2919,2.0515,-0.1512,-0.0864,0.1561,0.2344,0.3078,0.3207,0.0849,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2919|VR=2.0515|S1=-0.1512|S3=-0.0864|E5=0.1561|E15=0.2344|T5=0.3078|T15=0.3207|RV10=0.0849|MSO=115|MTC=155|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0714|BH=2
82,2024-10-18 10:05,2024-10-18 10:10,2024-10-18,2024,10,Fri,10:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,60,210,1,49.9,49.95,1.0,49.9,0.05,0.1,0.1,0.2,0.0,0.0,0.85,0.0,1,5.0,EXIT_REVERSION,0.014,-0.314,2.2498,-0.1349,-0.2822,-0.1251,0.1003,0.0095,0.3823,0.1577,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.314|VR=2.2498|S1=-0.1349|S3=-0.2822|E5=-0.1251|E15=0.1003|T5=0.0095|T15=0.3823|RV10=0.1577|MSO=60|MTC=210|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.014|BH=1
83,2024-10-21 11:40,2024-10-21 11:45,2024-10-21,2024,10,Mon,11:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,155,115,1,49.85,49.85,1.0,49.85,0.0,0.0,0.0,0.0,-0.05,-0.1,0.85,0.0,1,5.0,EXIT_REVERSION,-0.024,-0.2853,2.7114,-0.1898,-0.2873,0.0753,-0.0251,0.2648,0.2619,0.0685,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2853|VR=2.7114|S1=-0.1898|S3=-0.2873|E5=0.0753|E15=-0.0251|T5=0.2648|T15=0.2619|RV10=0.0685|MSO=155|MTC=115|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.024|BH=1
84,2024-10-21 12:35,2024-10-21 12:45,2024-10-21,2024,10,Mon,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,210,60,2,49.7,49.65,1.0,49.7,-0.05,-0.1,0.0,0.0,-0.1,-0.2,0.8,0.0,2,10.0,EXIT_TIME,-0.1103,-0.2031,1.9529,-0.2555,-0.2842,0.0252,0.0,0.2813,0.2849,0.0435,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2031|VR=1.9529|S1=-0.2555|S3=-0.2842|E5=0.0252|E15=0|T5=0.2813|T15=0.2849|RV10=0.0435|MSO=210|MTC=60|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1103|BH=2
85,2024-10-21 12:55,2024-10-21 13:05,2024-10-21,2024,10,Mon,12:55,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,230,40,3,49.6,49.6,1.0,49.6,0.0,0.0,0.05,0.1,0.0,0.0,0.8,0.0,2,10.0,EXIT_TIME,-0.3025,-0.3583,1.5682,-0.321,-0.0951,-0.0504,-0.151,0.2715,-0.0555,0.068,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3583|VR=1.5682|S1=-0.321|S3=-0.0951|E5=-0.0504|E15=-0.151|T5=0.2715|T15=-0.0555|RV10=0.068|MSO=230|MTC=40|SID=5|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3025|BH=2
86,2024-10-22 09:20,2024-10-22 09:30,2024-10-22,2024,10,Tue,09:20,Train_探索_2022_2024,2,早盤_0905_0945,0,1,15,255,1,49.05,49.15,1.0,49.05,0.1,0.2,0.15,0.31,0.0,0.0,0.9,0.0,2,10.0,EXIT_TIME,-0.3854,-0.3324,1.5187,-0.0878,-0.3324,0.3066,0.0,0.3937,0.3324,0.2954,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3324|VR=1.5187|S1=-0.0878|S3=-0.3324|E5=0.3066|E15=0|T5=0.3937|T15=0.3324|RV10=0.2954|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3854|BH=2
87,2024-10-23 09:10,2024-10-23 09:20,2024-10-23,2024,10,Wed,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,1,5,265,1,49.05,48.95,1.0,49.05,-0.1,-0.2,0.05,0.1,-0.15,-0.31,0.8,0.0,2,10.0,EXIT_REVERSION,-0.0046,-0.4275,3.8159,-0.4275,-0.0611,-0.1527,-0.4061,0.2748,-0.3135,0.1217,-0.6 ~ -0.4,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4275|VR=3.8159|S1=-0.4275|S3=-0.0611|E5=-0.1527|E15=-0.4061|T5=0.2748|T15=-0.3135|RV10=0.1217|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0046|BH=2
88,2024-10-23 12:50,2024-10-23 13:00,2024-10-23,2024,10,Wed,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,225,45,2,48.95,48.95,1.0,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2,10.0,EXIT_TIME,-0.489,-0.4853,2.7207,-0.2698,-0.3071,0.0255,0.0,0.2958,0.3078,0.0191,-0.6 ~ -0.4,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.4853|VR=2.7207|S1=-0.2698|S3=-0.3071|E5=0.0255|E15=0|T5=0.2958|T15=0.3078|RV10=0.0191|MSO=225|MTC=45|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.489|BH=2
89,2024-10-24 09:30,2024-10-24 09:40,2024-10-24,2024,10,Thu,09:30,Train_探索_2022_2024,2,早盤_0905_0945,0,1,25,245,1,49.15,49.15,1.0,49.15,0.0,0.0,0.05,0.1,0.0,0.0,0.8,0.0,2,10.0,EXIT_REVERSION,0.0136,-0.3238,2.0126,-0.0578,-0.0646,0.2806,0.2295,0.3375,0.2933,0.0956,-0.4 ~ -0.3,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3238|VR=2.0126|S1=-0.0578|S3=-0.0646|E5=0.2806|E15=0.2295|T5=0.3375|T15=0.2933|RV10=0.0956|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0136|BH=2
90,2024-10-24 10:20,2024-10-24 10:30,2024-10-24,2024,10,Thu,10:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,75,195,2,49.05,49.05,1.0,49.05,0.0,0.0,0.05,0.1,0.0,0.0,0.8,0.0,2,10.0,EXIT_REVERSION,-0.0491,-0.3725,1.729,-0.1733,-0.3431,0.1531,0.2299,0.3258,0.5732,0.146,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3725|VR=1.729|S1=-0.1733|S3=-0.3431|E5=0.1531|E15=0.2299|T5=0.3258|T15=0.5732|RV10=0.146|MSO=75|MTC=195|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0491|BH=2
91,2024-10-25 11:55,2024-10-25 12:00,2024-10-25,2024,10,Fri,11:55,Train_探索_2022_2024,4,盤中_1000_1245,0,1,170,100,1,48.9,48.9,1.0,48.9,0.0,0.0,0.0,0.0,-0.05,-0.1,0.8,0.0,1,5.0,EXIT_REVERSION,-0.0545,-0.2815,1.7658,-0.2712,-0.4062,0.0,-0.1277,0.2718,0.2794,0.0327,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2815|VR=1.7658|S1=-0.2712|S3=-0.4062|E5=0|E15=-0.1277|T5=0.2718|T15=0.2794|RV10=0.0327|MSO=170|MTC=100|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0545|BH=1
92,2024-10-29 12:35,2024-10-29 12:45,2024-10-29,2024,10,Tue,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,210,60,1,47.7,47.65,1.0,47.7,-0.05,-0.1,0.0,0.0,-0.05,-0.1,0.75,0.0,2,10.0,EXIT_TIME,-0.2165,-0.401,1.796,-0.3071,-0.1079,-0.0262,-0.1309,0.2837,-0.022,0.0973,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.401|VR=1.796|S1=-0.3071|S3=-0.1079|E5=-0.0262|E15=-0.1309|T5=0.2837|T15=-0.022|RV10=0.0973|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2165|BH=2
93,2024-10-29 13:00,2024-10-29 13:05,2024-10-29,2024,10,Tue,13:00,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,235,35,2,47.7,47.8,1.0,47.7,0.1,0.21,0.1,0.21,0.0,0.0,0.85,0.0,1,5.0,EXIT_STOP,-0.5214,-0.3953,1.542,-0.209,-0.1788,0.1049,0.1312,0.3156,0.3112,0.0576,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3953|VR=1.542|S1=-0.209|S3=-0.1788|E5=0.1049|E15=0.1312|T5=0.3156|T15=0.3112|RV10=0.0576|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_STOP|XRD=-0.5214|BH=1
94,2024-11-01 09:10,2024-11-01 09:20,2024-11-01,2024,11,Fri,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,1,5,265,1,46.95,46.9,1.0,46.95,-0.05,-0.11,0.05,0.11,-0.1,-0.21,0.8,0.0,2,10.0,EXIT_TIME,-0.2729,-0.2667,4.9645,-0.2667,-0.061,0.1334,-2.1631,0.4001,-2.2039,0.6898,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2667|VR=4.9645|S1=-0.2667|S3=-0.061|E5=0.1334|E15=-2.1631|T5=0.4001|T15=-2.2039|RV10=0.6898|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2729|BH=2
95,2024-11-01 12:20,2024-11-01 12:30,2024-11-01,2024,11,Fri,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,195,75,2,47.4,47.4,1.0,47.4,0.0,0.0,0.0,0.0,-0.05,-0.11,0.8,0.0,2,10.0,EXIT_TIME,-0.2699,-0.264,1.5323,-0.0666,-0.0297,-0.0527,0.0,0.0131,0.0293,0.0512,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.264|VR=1.5323|S1=-0.0666|S3=-0.0297|E5=-0.0527|E15=0|T5=0.0131|T15=0.0293|RV10=0.0512|MSO=195|MTC=75|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2699|BH=2
96,2024-11-01 12:50,2024-11-01 13:00,2024-11-01,2024,11,Fri,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,225,45,3,47.35,47.5,1.0,47.35,0.15,0.32,0.15,0.32,0.0,0.0,0.95,0.0,2,10.0,EXIT_TIME,-0.4567,-0.4262,1.5474,0.0474,-0.2829,0.0528,0.0264,0.0059,0.3061,0.09,-0.6 ~ -0.4,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4262|VR=1.5474|S1=0.0474|S3=-0.2829|E5=0.0528|E15=0.0264|T5=0.0059|T15=0.3061|RV10=0.09|MSO=225|MTC=45|SID=5|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.4567|BH=2
